Country,Year,Total Water Consumption (Billion m3),Per Capita Water Use (L/Day),Agricultural Water Use (%),Industrial Water Use (%),Household Water Use (%),Rainfall Impact (mm),Groundwater Depletion Rate (%),Water Scarcity Level
Burundi,2021,23.69,332.3,64.3,23.5,12.3,1476.1,3.68,Low
Burundi,2022,24.09,324.4,64.2,23.5,12.3,1513.9,3.75,Low
Burundi,2023,24.24,336.8,64.1,23.6,12.4,490.8,3.82,Low
Burundi,2024,24.46,328.7,64.0,23.6,12.4,473.8,3.9,Low
Burundi,2025,24.89,347.6,63.9,23.7,12.5,1051.1,3.99,Low
Tunisia,2000,21.02,185.4,68.2,15.5,16.3,846.7,1.08,Low
Tunisia,2001,21.44,195.6,68.1,15.5,16.4,1193.1,1.25,Low
Tunisia,2002,21.82,207.4,68.0,15.6,16.4,1250.9,1.41,Low
Tunisia,2003,21.98,191.3,67.9,15.6,16.5,1131.1,1.53,Low
Tunisia,2004,22.19,198.2,67.8,15.7,16.5,1323.3,1.58,Low
Tunisia,2005,22.33,211.7,67.7,15.7,16.6,798.9,1.73,Low
Tunisia,2006,22.52,189.8,67.6,15.8,16.6,1318.3,1.79,Low
Tunisia,2007,22.89,197.6,67.5,15.8,16.7,1265.7,1.97,Low
Tunisia,2008,23.24,204.0,67.4,15.9,16.7,1456.9,2.09,Low
Tunisia,2009,23.38,211.6,67.3,15.9,16.8,492.8,2.21,Low
Tunisia,2010,23.63,192.4,67.2,16.0,16.8,1431.9,2.36,Low
Tunisia,2011,23.9,199.6,67.1,16.0,16.9,1250.4,2.53,Low
Tunisia,2012,24.26,210.5,67.0,16.1,16.9,1336.2,2.64,Low
Tunisia,2013,24.48,192.5,66.9,16.1,17.0,1547.5,2.81,Low
Tunisia,2014,24.84,203.5,66.8,16.2,17.0,711.9,2.88,Low
Tunisia,2015,25.22,189.3,66.7,16.2,17.1,557.3,2.93,Low
Tunisia,2016,25.48,192.8,66.6,16.3,17.1,682.4,3.04,Low
Tunisia,2017,25.89,204.0,66.5,16.3,17.2,1246.8,3.16,Low
Tunisia,2018,26.23,184.5,66.4,16.4,17.2,1568.7,3.36,Low
Tunisia,2019,26.42,193.9,66.3,16.4,17.3,1298.9,3.45,Low
Tunisia,2020,26.84,188.8,66.2,16.5,17.3,931.5,3.61,Low
Tunisia,2021,27.13,194.6,66.1,16.5,17.4,1212.2,3.77,Low
Tunisia,2022,27.64,184.2,66.0,16.6,17.4,687.8,3.88,Low
Tunisia,2023,27.94,194.3,65.9,16.6,17.5,1387.1,3.93,Low
Tunisia,2024,28.3,185.1,65.8,16.7,17.5,1022.6,4.06,Moderate
Tunisia,2025,28.69,203.5,65.7,16.7,17.6,592.1,4.2,Moderate
Bolivia,2000,19.59,287.1,66.7,23.1,10.2,1026.8,1.47,Low
Bolivia,2001,19.76,301.1,66.6,23.1,10.3,1072.8,1.57,Low
Bolivia,2002,20.01,287.2,66.5,23.2,10.3,942.1,1.72,Low
Bolivia,2003,20.16,307.7,66.4,23.2,10.4,909.3,1.78,Low
Bolivia,2004,20.55,311.6,66.3,23.3,10.4,537.2,1.9,Low
Bolivia,2005,20.67,307.3,66.2,23.3,10.5,893.1,2.0,Low
Bolivia,2006,21.02,305.8,66.1,23.4,10.5,855.7,2.19,Low
Bolivia,2007,21.22,289.5,66.0,23.4,10.6,1262.0,2.3,Low
Bolivia,2008,21.34,299.0,65.9,23.5,10.6,475.9,2.5,Low
Bolivia,2009,21.45,307.8,65.8,23.5,10.7,1420.2,2.64,Low
Bolivia,2010,21.74,297.7,65.7,23.6,10.7,825.2,2.71,Low
Bolivia,2011,22.08,304.0,65.6,23.6,10.8,1141.3,2.82,Low
Bolivia,2012,22.42,301.0,65.5,23.7,10.8,1295.8,2.89,Low
Bolivia,2013,22.56,290.6,65.4,23.7,10.9,1163.8,3.02,Low
Bolivia,2014,22.67,288.4,65.3,23.8,10.9,485.9,3.21,Low
Bolivia,2015,22.82,305.3,65.2,23.8,11.0,576.3,3.39,Low
Bolivia,2016,22.94,294.0,65.1,23.9,11.0,1260.9,3.56,Low
Bolivia,2017,23.08,292.2,65.0,23.9,11.1,502.4,3.69,Low
Bolivia,2018,23.42,290.8,64.9,24.0,11.1,581.8,3.82,Low
Bolivia,2019,23.71,311.0,64.8,24.0,11.2,1300.0,3.93,Low
Bolivia,2020,24.0,292.6,64.7,24.1,11.2,798.4,4.01,Moderate
Bolivia,2021,24.46,290.1,64.6,24.1,11.3,1581.4,4.16,Moderate
Bolivia,2022,24.59,297.2,64.5,24.2,11.3,1332.4,4.32,Moderate
Bolivia,2023,24.95,292.1,64.4,24.2,11.4,653.7,4.47,Moderate
Bolivia,2024,25.14,313.9,64.3,24.3,11.4,991.0,4.57,Moderate
Bolivia,2025,25.35,292.2,64.2,24.3,11.5,1075.4,4.76,Moderate
Belgium,2000,43.83,174.3,64.6,20.3,15.1,1585.6,0.41,Low
Belgium,2001,44.63,168.2,64.5,20.3,15.2,1587.8,0.48,Low
Belgium,2002,45.12,166.5,64.4,20.4,15.2,1172.8,0.64,Low
Belgium,2003,45.98,188.7,64.3,20.4,15.3,1237.9,0.81,Low
Belgium,2004,46.61,184.0,64.2,20.5,15.3,542.9,0.98,Low
Belgium,2005,46.9,185.3,64.1,20.5,15.4,1574.3,1.06,Low
Belgium,2006,47.77,179.7,64.0,20.6,15.4,581.8,1.23,Low
Belgium,2007,48.3,166.5,63.9,20.6,15.5,698.7,1.41,Low
Belgium,2008,48.92,162.9,63.8,20.7,15.5,801.9,1.51,Low
Belgium,2009,49.18,183.0,63.7,20.7,15.6,968.6,1.69,Low
Belgium,2010,49.8,184.6,63.6,20.8,15.6,675.9,1.78,Low
Belgium,2011,50.26,187.8,63.5,20.8,15.7,1038.7,1.85,Low
Belgium,2012,51.14,183.6,63.4,20.9,15.7,1521.5,2.05,Low
Belgium,2013,52.08,169.7,63.3,20.9,15.8,825.1,2.11,Low
Belgium,2014,52.62,167.3,63.2,21.0,15.8,1419.5,2.16,Low
Belgium,2015,53.07,164.6,63.1,21.0,15.9,408.3,2.33,Low
Belgium,2016,54.07,163.9,63.0,21.1,15.9,1083.9,2.41,Low
Belgium,2017,54.74,190.4,62.9,21.1,16.0,1107.7,2.52,Low
Belgium,2018,55.36,180.4,62.8,21.2,16.0,574.6,2.61,Low
Belgium,2019,56.23,171.5,62.7,21.2,16.1,1222.4,2.76,Low
Belgium,2020,56.85,187.9,62.6,21.3,16.1,1585.8,2.83,Low
Belgium,2021,57.82,162.3,62.5,21.3,16.2,1185.7,2.98,Low
Belgium,2022,58.55,163.2,62.4,21.4,16.2,525.6,3.09,Low
Belgium,2023,59.63,163.7,62.3,21.4,16.3,1427.5,3.17,Low
Belgium,2024,60.54,171.1,62.2,21.5,16.3,768.1,3.23,Low
Belgium,2025,61.62,167.0,62.1,21.5,16.4,730.6,3.38,Low
Haiti,2000,53.61,271.8,68.8,24.4,6.8,1531.3,1.96,Low
Haiti,2001,54.68,266.9,68.7,24.5,6.8,812.3,2.13,Low
Haiti,2002,55.66,258.0,68.6,24.5,6.9,597.2,2.28,Low
Haiti,2003,56.62,274.1,68.5,24.6,6.9,1326.5,2.46,Low
Haiti,2004,57.23,251.1,68.4,24.6,7.0,1420.7,2.6,Low
Haiti,2005,57.82,253.2,68.3,24.7,7.0,1281.1,2.66,Low
Haiti,2006,58.31,271.6,68.2,24.7,7.1,1198.7,2.79,Low
Haiti,2007,58.92,279.0,68.1,24.8,7.1,1011.2,2.92,Low
Haiti,2008,60.05,251.2,68.0,24.8,7.2,1410.1,3.08,Low
Haiti,2009,60.71,255.3,67.9,24.9,7.2,743.2,3.17,Low
Haiti,2010,61.35,270.3,67.8,24.9,7.3,672.4,3.26,Low
Haiti,2011,62.46,273.4,67.7,25.0,7.3,539.8,3.44,Low
Haiti,2012,62.9,274.2,67.6,25.0,7.4,1240.4,3.6,Low
Haiti,2013,63.33,276.3,67.5,25.1,7.4,1318.5,3.67,Low
Haiti,2014,63.92,257.3,67.4,25.1,7.5,682.2,3.83,Low
Haiti,2015,65.0,276.6,67.3,25.2,7.5,1004.8,4.01,Moderate
Haiti,2016,65.76,262.3,67.2,25.2,7.6,624.9,4.12,Moderate
Haiti,2017,66.44,277.4,67.1,25.3,7.6,511.2,4.2,Moderate
Haiti,2018,67.63,268.9,67.0,25.3,7.7,779.4,4.27,Moderate
Haiti,2019,68.28,267.0,66.9,25.4,7.7,1323.4,4.45,Moderate
Haiti,2020,68.64,277.6,66.8,25.4,7.8,793.8,4.55,Moderate
Haiti,2021,69.3,260.2,66.7,25.5,7.8,409.0,4.66,Moderate
Haiti,2022,70.02,279.8,66.6,25.5,7.9,593.7,4.8,Moderate
Haiti,2023,70.93,252.7,66.5,25.6,7.9,862.9,4.93,Moderate
Haiti,2024,71.49,263.4,66.4,25.6,8.0,632.0,5.12,Moderate
Haiti,2025,72.11,266.5,66.3,25.7,8.0,745.9,5.24,Moderate
Cuba,2000,37.12,349.9,61.5,16.9,21.6,879.1,1.93,Low
Cuba,2001,37.6,340.5,61.4,17.0,21.6,1088.9,2.01,Low
Cuba,2002,38.03,325.1,61.3,17.0,21.7,1320.2,2.09,Low
Cuba,2003,38.6,329.9,61.2,17.1,21.7,931.8,2.26,Low
Cuba,2004,39.06,337.5,61.1,17.1,21.8,456.8,2.34,Low
Cuba,2005,39.69,342.2,61.0,17.2,21.8,1490.4,2.5,Low
Cuba,2006,40.4,332.7,60.9,17.2,21.9,1178.5,2.69,Low
Cuba,2007,40.66,324.6,60.8,17.3,21.9,1598.1,2.89,Low
Cuba,2008,41.1,341.2,60.7,17.3,22.0,960.2,2.97,Low
Cuba,2009,41.72,349.0,60.6,17.4,22.0,1326.3,3.05,Low
Cuba,2010,42.32,346.5,60.5,17.4,22.1,1486.5,3.13,Low
Cuba,2011,42.94,335.6,60.4,17.5,22.1,568.8,3.21,Low
Cuba,2012,43.53,338.7,60.3,17.5,22.2,1208.0,3.4,Low
Cuba,2013,44.33,347.5,60.2,17.6,22.2,732.4,3.48,Low
Cuba,2014,45.0,329.8,60.1,17.6,22.3,844.4,3.57,Low
Cuba,2015,45.5,346.9,60.0,17.7,22.3,631.1,3.66,Low
Cuba,2016,45.85,338.3,59.9,17.7,22.4,731.6,3.74,Low
Cuba,2017,46.64,326.5,59.8,17.8,22.4,1599.8,3.93,Low
Cuba,2018,47.41,349.8,59.7,17.8,22.5,1014.1,4.09,Moderate
Cuba,2019,47.94,340.3,59.6,17.9,22.5,873.2,4.22,Moderate
Cuba,2020,48.86,354.5,59.5,17.9,22.6,850.7,4.29,Moderate
Cuba,2021,49.79,343.7,59.4,18.0,22.6,460.8,4.36,Moderate
Cuba,2022,50.55,342.1,59.3,18.0,22.7,946.0,4.44,Moderate
Cuba,2023,51.43,333.7,59.2,18.1,22.7,843.2,4.61,Moderate
Cuba,2024,52.36,343.3,59.1,18.1,22.8,445.7,4.76,Moderate
Cuba,2025,53.37,335.0,59.0,18.2,22.8,718.5,4.84,Moderate
South Sudan,2000,19.88,297.7,61.3,24.4,14.3,870.1,1.1,Low
South Sudan,2001,20.13,295.8,61.2,24.4,14.3,585.8,1.29,Low
South Sudan,2002,20.43,300.5,61.1,24.5,14.4,1571.7,1.38,Low
South Sudan,2003,20.83,303.6,61.0,24.5,14.4,856.3,1.48,Low
South Sudan,2004,21.14,289.0,60.9,24.6,14.5,1122.7,1.67,Low
South Sudan,2005,21.48,290.2,60.8,24.6,14.5,697.6,1.81,Low
South Sudan,2006,21.67,300.2,60.7,24.7,14.6,1165.2,1.95,Low
South Sudan,2007,21.95,303.2,60.6,24.7,14.6,870.4,2.01,Low
South Sudan,2008,22.12,294.8,60.5,24.8,14.7,1036.8,2.07,Low
South Sudan,2009,22.53,289.4,60.4,24.8,14.7,1078.6,2.17,Low
South Sudan,2010,22.72,299.7,60.3,24.9,14.8,961.3,2.33,Low
South Sudan,2011,23.05,282.1,60.2,24.9,14.8,1300.0,2.51,Low
South Sudan,2012,23.32,278.8,60.1,25.0,14.9,926.7,2.6,Low
South Sudan,2013,23.7,283.1,60.0,25.0,14.9,489.9,2.78,Low
South Sudan,2014,24.09,277.7,59.9,25.1,15.0,1338.4,2.94,Low
South Sudan,2015,24.43,289.3,59.8,25.1,15.0,1329.8,3.03,Low
South Sudan,2016,24.77,300.7,59.7,25.2,15.1,994.3,3.16,Low
South Sudan,2017,25.08,291.6,59.6,25.2,15.1,1548.6,3.35,Low
South Sudan,2018,25.28,296.3,59.5,25.3,15.2,671.9,3.54,Low
South Sudan,2019,25.77,283.2,59.4,25.3,15.2,1121.8,3.66,Low
South Sudan,2020,26.12,282.4,59.3,25.4,15.3,1402.2,3.73,Low
South Sudan,2021,26.27,291.6,59.2,25.4,15.3,861.5,3.85,Low
South Sudan,2022,26.6,284.6,59.1,25.5,15.4,907.4,4.0,Moderate
South Sudan,2023,26.82,296.3,59.0,25.5,15.4,1109.5,4.18,Moderate
South Sudan,2024,27.12,296.8,58.9,25.6,15.5,946.8,4.37,Moderate
South Sudan,2025,27.49,298.6,58.8,25.6,15.5,698.9,4.46,Moderate
Dominican Republic,2000,25.73,150.6,63.3,22.3,14.4,1264.2,0.38,Low
Dominican Republic,2001,25.89,152.1,63.2,22.4,14.4,667.8,0.44,Low
Dominican Republic,2002,26.22,150.7,63.1,22.4,14.5,755.1,0.52,Low
Dominican Republic,2003,26.42,159.3,63.0,22.5,14.5,544.7,0.66,Low
Dominican Republic,2004,26.66,151.0,62.9,22.5,14.6,549.7,0.71,Low
Dominican Republic,2005,26.96,155.5,62.8,22.6,14.6,1312.3,0.78,Low
Dominican Republic,2006,27.4,135.2,62.7,22.6,14.7,802.8,0.83,Low
Dominican Republic,2007,27.64,134.2,62.6,22.7,14.7,1142.2,1.01,Low
Dominican Republic,2008,27.84,155.8,62.5,22.7,14.8,808.0,1.15,Low
Dominican Republic,2009,28.24,149.9,62.4,22.8,14.8,1249.4,1.31,Low
Dominican Republic,2010,28.61,141.4,62.3,22.8,14.9,875.6,1.41,Low
Dominican Republic,2011,28.77,149.7,62.2,22.9,14.9,1203.3,1.48,Low
Dominican Republic,2012,29.02,133.0,62.1,22.9,15.0,1476.7,1.63,Low
Dominican Republic,2013,29.43,129.5,62.0,23.0,15.0,782.3,1.72,Low
Dominican Republic,2014,29.85,142.9,61.9,23.0,15.1,502.0,1.89,Low
Dominican Republic,2015,30.06,134.6,61.8,23.1,15.1,1585.3,2.06,Low
Dominican Republic,2016,30.33,141.3,61.7,23.1,15.2,489.6,2.16,Low
Dominican Republic,2017,30.78,157.1,61.6,23.2,15.2,665.4,2.23,Low
Dominican Republic,2018,30.93,156.9,61.5,23.2,15.3,1547.8,2.42,Low
Dominican Republic,2019,31.36,151.7,61.4,23.3,15.3,1562.5,2.54,Low
Dominican Republic,2020,31.81,144.3,61.3,23.3,15.4,1215.0,2.72,Low
Dominican Republic,2021,32.12,142.6,61.2,23.4,15.4,1190.8,2.79,Low
Dominican Republic,2022,32.36,159.3,61.1,23.4,15.5,988.7,2.89,Low
Dominican Republic,2023,32.81,137.6,61.0,23.5,15.5,1491.2,3.06,Low
Dominican Republic,2024,33.34,139.5,60.9,23.5,15.6,1469.5,3.22,Low
Dominican Republic,2025,33.86,139.2,60.8,23.6,15.6,763.4,3.38,Low
Czech Republic,2000,40.92,133.3,56.4,16.0,27.6,1083.4,1.58,Low
Czech Republic,2001,41.49,106.6,56.3,16.1,27.7,453.2,1.72,Low
Czech Republic,2002,42.26,121.9,56.2,16.1,27.7,1379.3,1.81,Low
Czech Republic,2003,42.54,108.9,56.1,16.2,27.8,1118.8,1.99,Low
Czech Republic,2004,43.02,124.1,56.0,16.2,27.8,1459.5,2.11,Low
Czech Republic,2005,43.31,128.7,55.9,16.3,27.9,797.2,2.25,Low
Czech Republic,2006,43.79,131.4,55.8,16.3,27.9,1186.4,2.42,Low
Czech Republic,2007,44.15,128.7,55.7,16.4,28.0,687.1,2.48,Low
Czech Republic,2008,44.61,135.4,55.6,16.4,28.0,773.8,2.6,Low
Czech Republic,2009,45.25,123.1,55.5,16.5,28.1,1096.5,2.76,Low
Czech Republic,2010,46.14,122.7,55.4,16.5,28.1,1398.6,2.95,Low
Czech Republic,2011,46.48,127.9,55.3,16.6,28.2,444.1,3.05,Low
Czech Republic,2012,47.21,124.3,55.2,16.6,28.2,1597.3,3.21,Low
Czech Republic,2013,47.52,119.2,55.1,16.7,28.3,1080.4,3.28,Low
Czech Republic,2014,48.08,109.0,55.0,16.7,28.3,1178.6,3.43,Low
Czech Republic,2015,49.04,113.0,54.9,16.8,28.4,750.1,3.56,Low
Czech Republic,2016,49.97,117.6,54.8,16.8,28.4,1453.9,3.75,Low
Czech Republic,2017,50.66,117.9,54.7,16.9,28.5,1312.0,3.82,Low
Czech Republic,2018,51.62,127.6,54.6,16.9,28.5,1047.7,3.98,Low
Czech Republic,2019,52.27,111.8,54.5,17.0,28.6,1565.3,4.13,Moderate
Czech Republic,2020,53.16,111.8,54.4,17.0,28.6,1269.6,4.22,Moderate
Czech Republic,2021,54.22,118.9,54.3,17.1,28.7,1071.0,4.41,Moderate
Czech Republic,2022,54.53,128.9,54.2,17.1,28.7,695.6,4.57,Moderate
Czech Republic,2023,55.57,117.4,54.1,17.2,28.8,1116.8,4.66,Moderate
Czech Republic,2024,56.48,133.3,54.0,17.2,28.8,1308.4,4.82,Moderate
Czech Republic,2025,57.26,128.6,53.9,17.3,28.9,957.3,4.94,Moderate
Greece,2000,36.27,326.4,68.4,21.3,10.3,1212.4,0.6,Low
Greece,2001,36.78,335.7,68.3,21.4,10.4,1271.8,0.69,Low
Greece,2002,37.18,336.8,68.2,21.4,10.4,1375.0,0.88,Low
Greece,2003,37.49,334.0,68.1,21.5,10.5,724.2,1.08,Low
Greece,2004,38.01,336.2,68.0,21.5,10.5,1458.0,1.21,Low
Greece,2005,38.71,317.7,67.9,21.6,10.6,940.0,1.31,Low
Greece,2006,39.38,318.0,67.8,21.6,10.6,633.7,1.37,Low
Greece,2007,40.13,319.9,67.7,21.7,10.7,1230.4,1.55,Low
Greece,2008,40.86,328.3,67.6,21.7,10.7,457.2,1.74,Low
Greece,2009,41.28,332.4,67.5,21.8,10.8,1060.6,1.91,Low
Greece,2010,41.49,334.8,67.4,21.8,10.8,819.5,1.98,Low
Greece,2011,41.78,331.0,67.3,21.9,10.9,1495.6,2.15,Low
Greece,2012,42.16,327.5,67.2,21.9,10.9,585.5,2.22,Low
Greece,2013,42.54,328.7,67.1,22.0,11.0,537.3,2.38,Low
Greece,2014,42.81,322.0,67.0,22.0,11.0,1304.6,2.49,Low
Greece,2015,43.5,330.6,66.9,22.1,11.1,1496.0,2.55,Low
Greece,2016,43.79,323.9,66.8,22.1,11.1,466.8,2.73,Low
Greece,2017,44.26,341.4,66.7,22.2,11.2,1514.9,2.83,Low
Greece,2018,44.93,338.5,66.6,22.2,11.2,525.3,2.95,Low
Greece,2019,45.58,317.0,66.5,22.3,11.3,524.5,3.04,Low
Greece,2020,45.84,332.8,66.4,22.3,11.3,1348.6,3.12,Low
Greece,2021,46.59,333.0,66.3,22.4,11.4,610.6,3.27,Low
Greece,2022,46.99,314.6,66.2,22.4,11.4,757.6,3.46,Low
Greece,2023,47.61,329.2,66.1,22.5,11.5,1180.1,3.53,Low
Greece,2024,48.38,319.5,66.0,22.5,11.5,1457.1,3.68,Low
Greece,2025,48.92,340.3,65.9,22.6,11.6,1588.7,3.75,Low
Jordan,2000,11.55,256.4,84.9,14.7,0.4,253.5,3.86,High
Jordan,2001,11.76,247.4,84.8,14.8,0.4,79.3,3.94,High
Jordan,2002,11.85,264.7,84.7,14.8,0.5,93.4,4.04,High
Jordan,2003,12.08,260.2,84.6,14.9,0.5,235.1,4.11,High
Jordan,2004,12.2,260.7,84.5,14.9,0.6,54.5,4.26,High
Jordan,2005,12.33,260.6,84.4,15.0,0.6,61.1,4.4,High
Jordan,2006,12.41,261.5,84.3,15.0,0.7,134.4,4.58,High
Jordan,2007,12.55,266.5,84.2,15.1,0.7,254.1,4.69,High
Jordan,2008,12.73,249.6,84.1,15.1,0.8,148.8,4.81,High
Jordan,2009,12.96,263.7,84.0,15.2,0.8,121.1,4.88,High
Jordan,2010,13.21,239.5,83.9,15.2,0.9,295.5,4.95,High
Jordan,2011,13.28,242.2,83.8,15.3,0.9,58.5,5.1,High
Jordan,2012,13.35,267.5,83.7,15.3,1.0,216.0,5.28,High
Jordan,2013,13.55,255.8,83.6,15.4,1.0,240.5,5.38,High
Jordan,2014,13.75,254.2,83.5,15.4,1.1,99.2,5.52,High
Jordan,2015,14.01,240.4,83.4,15.5,1.1,255.9,5.6,High
Jordan,2016,14.28,257.6,83.3,15.5,1.2,188.2,5.73,High
Jordan,2017,14.44,254.0,83.2,15.6,1.2,194.4,5.89,High
Jordan,2018,14.7,250.4,83.1,15.6,1.3,177.2,6.09,High
Jordan,2019,14.98,246.4,83.0,15.7,1.3,70.8,6.16,High
Jordan,2020,15.15,260.6,82.9,15.7,1.4,146.3,6.32,High
Jordan,2021,15.37,249.9,82.8,15.8,1.4,110.4,6.49,High
Jordan,2022,15.46,266.5,82.7,15.8,1.5,66.9,6.67,High
Jordan,2023,15.74,259.4,82.6,15.9,1.5,164.6,6.8,High
Jordan,2024,15.88,256.6,82.5,15.9,1.6,155.7,6.9,High
Jordan,2025,16.12,247.2,82.4,16.0,1.6,173.3,6.99,High
Portugal,2000,35.63,293.3,60.8,23.1,16.1,608.7,1.76,Low
Portugal,2001,36.23,320.4,60.7,23.2,16.2,830.2,1.91,Low
Portugal,2002,36.7,306.9,60.6,23.2,16.2,982.3,1.96,Low
Portugal,2003,37.22,298.1,60.5,23.3,16.3,1039.5,2.03,Low
Portugal,2004,37.67,313.1,60.4,23.3,16.3,686.8,2.15,Low
Portugal,2005,38.01,310.2,60.3,23.4,16.4,530.6,2.34,Low
Portugal,2006,38.28,304.8,60.2,23.4,16.4,571.1,2.53,Low
Portugal,2007,38.91,318.8,60.1,23.5,16.5,576.5,2.59,Low
Portugal,2008,39.69,309.2,60.0,23.5,16.5,1412.4,2.69,Low
Portugal,2009,40.24,293.0,59.9,23.6,16.6,508.8,2.84,Low
Portugal,2010,40.7,313.7,59.8,23.6,16.6,1504.9,2.92,Low
Portugal,2011,41.21,315.7,59.7,23.7,16.7,754.8,3.08,Low
Portugal,2012,41.74,301.9,59.6,23.7,16.7,1464.0,3.26,Low
Portugal,2013,41.98,300.9,59.5,23.8,16.8,570.6,3.35,Low
Portugal,2014,42.45,293.3,59.4,23.8,16.8,561.3,3.51,Low
Portugal,2015,43.09,294.5,59.3,23.9,16.9,859.9,3.58,Low
Portugal,2016,43.31,317.0,59.2,23.9,16.9,455.9,3.68,Low
Portugal,2017,44.15,298.0,59.1,24.0,17.0,815.2,3.86,Low
Portugal,2018,44.76,309.4,59.0,24.0,17.0,770.1,3.95,Low
Portugal,2019,45.01,308.3,58.9,24.1,17.1,660.5,4.1,Moderate
Portugal,2020,45.38,308.1,58.8,24.1,17.1,1231.8,4.15,Moderate
Portugal,2021,45.88,296.9,58.7,24.2,17.2,785.7,4.34,Moderate
Portugal,2022,46.79,314.4,58.6,24.2,17.2,513.0,4.41,Moderate
Portugal,2023,47.56,312.1,58.5,24.3,17.3,414.8,4.48,Moderate
Portugal,2024,48.16,305.3,58.4,24.3,17.3,413.8,4.61,Moderate
Portugal,2025,49.06,313.1,58.3,24.4,17.4,1512.5,4.75,Moderate
Azerbaijan,2000,44.21,281.7,63.4,18.0,18.6,496.1,0.33,Low
Azerbaijan,2001,44.52,287.7,63.3,18.0,18.6,1076.4,0.49,Low
Azerbaijan,2002,45.37,282.0,63.2,18.1,18.7,1003.0,0.58,Low
Azerbaijan,2003,46.23,298.9,63.1,18.1,18.7,899.1,0.73,Low
Azerbaijan,2004,46.67,290.1,63.0,18.2,18.8,1036.6,0.78,Low
Azerbaijan,2005,47.15,269.6,62.9,18.2,18.8,1214.9,0.98,Low
Azerbaijan,2006,47.39,279.5,62.8,18.3,18.9,1185.0,1.04,Low
Azerbaijan,2007,47.78,285.0,62.7,18.3,18.9,1224.9,1.2,Low
Azerbaijan,2008,48.18,275.6,62.6,18.4,19.0,433.9,1.36,Low
Azerbaijan,2009,48.79,286.3,62.5,18.4,19.0,1297.4,1.47,Low
Azerbaijan,2010,49.41,291.1,62.4,18.5,19.1,599.3,1.62,Low
Azerbaijan,2011,49.88,282.3,62.3,18.5,19.1,987.4,1.8,Low
Azerbaijan,2012,50.19,289.1,62.2,18.6,19.2,453.4,1.99,Low
Azerbaijan,2013,51.02,279.4,62.1,18.6,19.2,780.3,2.12,Low
Azerbaijan,2014,51.7,285.2,62.0,18.7,19.3,554.5,2.24,Low
Azerbaijan,2015,52.17,276.7,61.9,18.7,19.3,1148.2,2.3,Low
Azerbaijan,2016,52.85,284.4,61.8,18.8,19.4,576.3,2.49,Low
Azerbaijan,2017,53.76,277.3,61.7,18.8,19.4,890.9,2.68,Low
Azerbaijan,2018,54.52,282.3,61.6,18.9,19.5,1111.6,2.84,Low
Azerbaijan,2019,54.88,275.3,61.5,18.9,19.5,1573.7,2.99,Low
Azerbaijan,2020,55.57,277.5,61.4,19.0,19.6,1461.5,3.1,Low
Azerbaijan,2021,55.9,283.5,61.3,19.0,19.6,1096.6,3.25,Low
Azerbaijan,2022,56.31,286.5,61.2,19.1,19.7,1152.9,3.44,Low
Azerbaijan,2023,56.85,289.1,61.1,19.1,19.7,402.9,3.6,Low
Azerbaijan,2024,57.41,291.3,61.0,19.2,19.8,1068.8,3.69,Low
Azerbaijan,2025,58.02,283.5,60.9,19.2,19.8,813.5,3.88,Low
Sweden,2000,71.2,188.8,57.8,19.3,22.9,1150.6,2.12,Low
Sweden,2001,72.44,181.9,57.7,19.4,23.0,1171.7,2.28,Low
Sweden,2002,73.16,189.9,57.6,19.4,23.0,1490.8,2.34,Low
Sweden,2003,74.11,186.3,57.5,19.5,23.1,1433.1,2.53,Low
Sweden,2004,75.35,180.6,57.4,19.5,23.1,1408.2,2.6,Low
Sweden,2005,75.79,172.9,57.3,19.6,23.2,1173.9,2.79,Low
Sweden,2006,76.18,196.9,57.2,19.6,23.2,1259.6,2.93,Low
Sweden,2007,76.78,195.1,57.1,19.7,23.3,948.2,3.03,Low
Sweden,2008,77.29,183.6,57.0,19.7,23.3,872.8,3.09,Low
Sweden,2009,78.52,195.3,56.9,19.8,23.4,1156.9,3.23,Low
Sweden,2010,80.05,189.9,56.8,19.8,23.4,1516.8,3.32,Low
Sweden,2011,80.78,181.4,56.7,19.9,23.5,1312.6,3.44,Low
Sweden,2012,81.82,188.3,56.6,19.9,23.5,750.5,3.62,Low
Sweden,2013,82.97,198.0,56.5,20.0,23.6,1537.1,3.8,Low
Sweden,2014,84.26,181.2,56.4,20.0,23.6,661.8,3.92,Low
Sweden,2015,85.21,184.7,56.3,20.1,23.7,844.8,3.98,Low
Sweden,2016,86.31,196.0,56.2,20.1,23.7,1238.4,4.04,Moderate
Sweden,2017,87.25,171.9,56.1,20.2,23.8,777.9,4.13,Moderate
Sweden,2018,88.7,189.0,56.0,20.2,23.8,1066.1,4.33,Moderate
Sweden,2019,90.04,194.4,55.9,20.3,23.9,1071.0,4.51,Moderate
Sweden,2020,91.02,175.8,55.8,20.3,23.9,1291.5,4.63,Moderate
Sweden,2021,92.04,197.8,55.7,20.4,24.0,599.4,4.76,Moderate
Sweden,2022,93.22,181.1,55.6,20.4,24.0,1220.4,4.83,Moderate
Sweden,2023,94.24,192.4,55.5,20.5,24.1,503.7,4.93,Moderate
Sweden,2024,94.83,170.0,55.4,20.5,24.1,1477.7,5.0,Moderate
Sweden,2025,96.41,192.4,55.3,20.6,24.2,607.8,5.19,Moderate
